link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Szerokość z lusterkami bocznymi,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Długość z hakiem holowniczym,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Odległość od siedziska tylnego do dachu,Szerokość nad podłokietnikami z przodu,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Szerokość pomiędzy nadkolami,Długość do oparcia tylnej kanapy,Wysokość progu załadowczego,Maksymalna pojemność bagażnika (siedzenia złożone),Wysokość bagażnika,Szerokość bagażnika,Długość ze złożoną tylną kanapą,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Zapłon,Typ wtrysku,Montaż silnika,Średnica cylindra × skok tłoka,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,225/40 R18,225/45 R17,235/30 R20,235/35 R19,Felgi podstawowe,Rozstaw śrub,Felgi opcjonalne,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,Kod silnika,System start&stop,Liczba stopni
https://www.autocentrum.pl/dane-techniczne/audi/tt/8j/roadster/silnik-benzynowy-2.5-tfsi-340km-2009-2010/,2,2,brak danych,brak danych,4178 mm,1842 mm,1952 mm,1358 mm,2468 mm,1572 mm,1558 mm,902 mm,808 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,956 mm,brak danych,1352 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,250 l,1000 mm,1001 mm,brak danych,700 l,245 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2010 roku,2480 cm³,benzynowy,340 KM (250 kW) przy 5400 obr/min,450 Nm przy 1600-5300 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,10.0 : 1,brak danych,bezpośredni,"z przodu, poprzecznie",82.5 × 92.8 mm,brak danych,brak danych,brak danych,245/40 R18,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,370 mm,310 mm,kolumny McPhersona,brak danych,brak danych,automatyczna,brak danych,4x4,brak danych,brak danych,250 km/h,4.4 s,brak danych,brak danych,8.6 l/100km,6.4 l/100km,12.4 l/100km,55 l,640 km,859 km,444 km,199 g/km,brak danych,1610 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,CEPA,brak danych,7
https://www.autocentrum.pl/dane-techniczne/acura/tl/iv/silnik-benzynowy-3.5-280km-od-2008/,3,brak danych,brak danych,brak danych,4928 mm,1880 mm,2118 mm,1452 mm,2775 mm,1605 mm,1620 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,976 mm,932 mm,1477 mm,1428 mm,1415 mm,1392 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,371 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2008 roku,3471 cm³,benzynowy,280 KM (206 kW) przy 6200 obr/min,344 Nm przy 5000 obr/min,brak danych,SOHC (OHC),6,widlasty,24,11.2 : 1,iskrowy,wielopunktowy (MPI),brak danych,89X93,brak danych,brak danych,brak danych,245/50 R17,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,4x4,brak danych,hydrokinetyczne,261 km/h,6.2 s,14.4 s,26.1 s,11.2 l/100km,9.0 l/100km,13.1 l/100km,70 l,625 km,778 km,534 km,brak danych,brak danych,1764 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,5
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.3-e-133km-1990-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 1990 roku,2309 cm³,benzynowy,133 KM (98 kW) przy 5500 obr/min,190 Nm przy 4500 obr/min,brak danych,SOHC (OHC),5,brak danych,10,10.0 : 1,brak danych,wielopunktowy (MPI),brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,201 km/h,9.7 s,brak danych,brak danych,11.2 l/100km,brak danych,brak danych,80 l,714 km,brak danych,brak danych,brak danych,brak danych,1330 kg,1820 kg,brak danych,brak danych,brak danych,brak danych,brak danych,AAR,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.3-e-136km-1986-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1986 do 1990 roku,2309 cm³,benzynowy,136 KM (100 kW) przy 5500 obr/min,190 Nm przy 4000 obr/min,brak danych,SOHC (OHC),5,brak danych,10,10.0 : 1,brak danych,wielopunktowy (MPI),brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,185/65 R15,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na przednią oś,brak danych,brak danych,201 km/h,9.8 s,brak danych,brak danych,8.9 l/100km,6.7 l/100km,11.4 l/100km,80 l,899 km,1194 km,702 km,brak danych,brak danych,1250 kg,1800 kg,brak danych,brak danych,brak danych,brak danych,brak danych,NF,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/i/sedan/silnik-benzynowy-2.0-t.s.-150km-2001-2002/,4,5,brak danych,brak danych,4430 mm,1745 mm,brak danych,1415 mm,2595 mm,1511 mm,1498 mm,950 mm,885 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,378 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2001 do 2002 roku,1970 cm³,benzynowy,150 KM (110 kW) przy 6300 obr/min,181 Nm przy 3800 obr/min,brak danych,DOHC,4,rzędowy,16,10.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",83 × 91 mm,brak danych,brak danych,brak danych,205/55 R15,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dwuwahaczowe,wielowahaczowe,brak danych,manualna,5,na przednią oś,Selespeed,brak danych,214 km/h,8.8 s,brak danych,brak danych,8.7 l/100km,6.6 l/100km,12.3 l/100km,63 l,724 km,955 km,512 km,brak danych,brak danych,1285 kg,1805 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,brak danych,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,140 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,brak danych,brak danych,1245 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-benzynowy-2.3-quattro-133km-1990-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 1990 roku,2309 cm³,benzynowy,133 KM (98 kW) przy 5600 obr/min,186 Nm przy 4000 obr/min,brak danych,SOHC (OHC),5,rzędowy,10,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185/70 R14,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,4x4,brak danych,brak danych,201 km/h,10.0 s,brak danych,brak danych,9.2 l/100km,6.9 l/100km,11.9 l/100km,80 l,870 km,1159 km,672 km,brak danych,brak danych,1360 kg,1910 kg,brak danych,brak danych,brak danych,brak danych,brak danych,AAR,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/acura/nsx/,2,brak danych,brak danych,brak danych,4405 mm,1810 mm,brak danych,1170 mm,2530 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-diesla-1.9-jtdm-16v-150km-2006-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,brak danych,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,140 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,445 l,brak danych,brak danych,brak danych,1245 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2006 do 2010 roku,1910 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,320 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,samoczynny,bezpośredni Common Rail,"z przodu, poprzecznie",82 × 90.4 mm,brak danych,brak danych,brak danych,215/55 R16,205/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,5x110,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,305 mm,278 mm,system czworoboku wysokiego,system o architekturze Multilink,brak danych,manualna,6,na przednią oś,brak danych,brak danych,210 km/h,9.4 s,brak danych,brak danych,6.0 l/100km,5.0 l/100km,8.3 l/100km,70 l,1167 km,1400 km,843 km,165 g/km,brak danych,1535 kg,2055 kg,brak danych,brak danych,brak danych,72 Ah,74 Ah,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/sedan/silnik-diesla-2.5-tdi-120km-1990-1990/,4,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,610 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 1990 roku,2461 cm³,diesel,120 KM (88 kW) przy 4250 obr/min,265 Nm przy 2250 obr/min,turbosprężarkowe,SOHC (OHC),5,rzędowy,10,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185/65 R15,205/50 R17,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,200 km/h,9.9 s,brak danych,brak danych,5.7 l/100km,4.2 l/100km,7.2 l/100km,80 l,1404 km,1905 km,1111 km,brak danych,brak danych,1320 kg,1870 kg,brak danych,brak danych,brak danych,brak danych,brak danych,1T,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/avant/,5,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,644 l,brak danych,brak danych,brak danych,1920 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/100/c3/avant/silnik-benzynowy-1.8-75km-1982-1986/,5,5,brak danych,brak danych,4793 mm,1814 mm,brak danych,1422 mm,2690 mm,brak danych,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,644 l,brak danych,brak danych,brak danych,1920 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1982 do 1986 roku,1781 cm³,benzynowy,75 KM (55 kW) przy 4600 obr/min,138 Nm przy 2500 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,9.0 : 1,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,165/65 R14,185/70 R14,brak danych,brak danych,brak danych,brak danych,brak danych,4x108,brak danych,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,163 km/h,15.7 s,brak danych,brak danych,8.0 l/100km,6.1 l/100km,12.5 l/100km,80 l,1000 km,1311 km,640 km,brak danych,brak danych,1130 kg,1630 kg,brak danych,brak danych,brak danych,brak danych,brak danych,"DR, RS",brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/audi/tt/8j/coupe/silnik-benzynowy-3.2-i-v6-24v-quattro-250km-2006-2010/,3,4,brak danych,brak danych,4178 mm,1842 mm,1952 mm,1352 mm,2468 mm,1572 mm,1558 mm,902 mm,808 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,957 mm,829 mm,1352 mm,1206 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,290 l,1000 mm,816 mm,brak danych,700 l,390 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2006 do 2010 roku,3189 cm³,benzynowy,250 KM (184 kW) przy 6300 obr/min,320 Nm przy 2500-3000 obr/min,brak danych,DOHC,6,widlasty,24,11.0 : 1,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",84 × 95.9 mm,brak danych,brak danych,brak danych,245/45 R17,225/30 R20,brak danych,brak danych,brak danych,brak danych,8.5J X 17,5x112,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,wielowahaczowe,gazowe,manualna,6,4x4,brak danych,brak danych,250 km/h,5.9 s,14.5 s,brak danych,10.3 l/100km,7.8 l/100km,14.7 l/100km,55 l,534 km,705 km,374 km,247 g/km,brak danych,1410 kg,1810 kg,brak danych,brak danych,brak danych,brak danych,brak danych,"BHE, BPF, BUB",brak danych,brak danych
